dataset,method,feature_index,feature_name,score
20ng_bin,MI(label),1950,tfidf_1950,0.018630511207125888
20ng_bin,MI(label),1951,tfidf_1951,0.0
20ng_bin,MI(label),1952,tfidf_1952,0.0013680231078059268
20ng_bin,MI(label),1953,tfidf_1953,0.04293724261131482
20ng_bin,MI(label),1954,tfidf_1954,0.008376946504408123
20ng_bin,MI(label),1955,tfidf_1955,0.0
20ng_bin,MI(label),1956,tfidf_1956,0.00931703748687207
20ng_bin,MI(label),1957,tfidf_1957,0.05971354540456697
20ng_bin,MI(label),1958,tfidf_1958,0.04523889619727317
20ng_bin,MI(label),1959,tfidf_1959,0.0
20ng_bin,MI(label),1960,tfidf_1960,0.0
20ng_bin,MI(label),1961,tfidf_1961,0.0
20ng_bin,MI(label),1962,tfidf_1962,0.022085965827834952
20ng_bin,MI(label),1963,tfidf_1963,0.004388914762139429
20ng_bin,MI(label),1964,tfidf_1964,0.0411174169567432
20ng_bin,MI(label),1965,tfidf_1965,0.05682876540114257
20ng_bin,MI(label),1966,tfidf_1966,0.047447315871388174
20ng_bin,MI(label),1967,tfidf_1967,0.011607620021098608
20ng_bin,MI(label),1968,tfidf_1968,0.0
20ng_bin,MI(label),1969,tfidf_1969,0.017566685672960825
20ng_bin,MI(label),1970,tfidf_1970,0.001180517697810135
20ng_bin,MI(label),1971,tfidf_1971,0.05634517413365292
20ng_bin,MI(label),1972,tfidf_1972,0.0057042652219969625
20ng_bin,MI(label),1973,tfidf_1973,0.019442505239458674
20ng_bin,MI(label),1974,tfidf_1974,0.0
20ng_bin,MI(label),1975,tfidf_1975,0.04392209815125492
20ng_bin,MI(label),1976,tfidf_1976,0.0
20ng_bin,MI(label),1977,tfidf_1977,0.0
20ng_bin,MI(label),1978,tfidf_1978,0.01677630200932212
20ng_bin,MI(label),1979,tfidf_1979,0.0
20ng_bin,MI(label),1980,tfidf_1980,0.0
20ng_bin,MI(label),1981,tfidf_1981,0.011276283513915297
20ng_bin,MI(label),1982,tfidf_1982,0.0
20ng_bin,MI(label),1983,tfidf_1983,0.0
20ng_bin,MI(label),1984,tfidf_1984,0.0
20ng_bin,MI(label),1985,tfidf_1985,0.037780276225534815
20ng_bin,MI(label),1986,tfidf_1986,0.0011792477812859747
20ng_bin,MI(label),1987,tfidf_1987,0.0
20ng_bin,MI(label),1988,tfidf_1988,0.014172798486701055
20ng_bin,MI(label),1989,tfidf_1989,0.0
20ng_bin,MI(label),1990,tfidf_1990,0.03642067184686271
20ng_bin,MI(label),1991,tfidf_1991,0.026949463911671634
20ng_bin,MI(label),1992,tfidf_1992,0.04744032960131617
20ng_bin,MI(label),1993,tfidf_1993,0.0
20ng_bin,MI(label),1994,tfidf_1994,0.0
20ng_bin,MI(label),1995,tfidf_1995,0.0033752391721926234
20ng_bin,MI(label),1996,tfidf_1996,0.05987450732400279
20ng_bin,MI(label),1997,tfidf_1997,0.002538023186671845
20ng_bin,MI(label),1998,tfidf_1998,0.0
20ng_bin,MI(label),1999,tfidf_1999,0.04234466193398778
20ng_bin,MI(label),2000,tfidf_2000,0.0
20ng_bin,MI(label),2001,tfidf_2001,0.015482188249480444
20ng_bin,MI(label),2002,tfidf_2002,0.0
20ng_bin,MI(label),2003,tfidf_2003,0.0
20ng_bin,MI(label),2004,tfidf_2004,0.030241863602376462
20ng_bin,MI(label),2005,tfidf_2005,0.013803946528866406
20ng_bin,MI(label),2006,tfidf_2006,0.0006501982056263955
20ng_bin,MI(label),2007,tfidf_2007,0.0021711584130272854
20ng_bin,MI(label),2008,tfidf_2008,0.003984187662496863
20ng_bin,MI(label),2009,tfidf_2009,0.01202320608287133
20ng_bin,MI(label),2010,tfidf_2010,0.03180360051119746
20ng_bin,MI(label),2011,tfidf_2011,0.0
20ng_bin,MI(label),2012,tfidf_2012,0.01175606503183202
20ng_bin,MI(label),2013,tfidf_2013,0.03329157989361775
20ng_bin,MI(label),2014,tfidf_2014,0.03891003159257833
20ng_bin,MI(label),2015,tfidf_2015,0.0
20ng_bin,MI(label),2016,tfidf_2016,0.0
20ng_bin,MI(label),2017,tfidf_2017,0.0
20ng_bin,MI(label),2018,tfidf_2018,0.007977922270638205
20ng_bin,MI(label),2019,tfidf_2019,0.011098553992964888
20ng_bin,MI(label),2020,tfidf_2020,0.008344375497261414
20ng_bin,MI(label),2021,tfidf_2021,0.046095771935098506
20ng_bin,MI(label),2022,tfidf_2022,0.0
20ng_bin,MI(label),2023,tfidf_2023,0.006841041260876146
20ng_bin,MI(label),2024,tfidf_2024,0.024328414998249892
20ng_bin,MI(label),2025,tfidf_2025,0.01177766537122893
20ng_bin,MI(label),2026,tfidf_2026,0.0
20ng_bin,MI(label),2027,tfidf_2027,0.0
20ng_bin,MI(label),2028,tfidf_2028,0.032869838264249385
20ng_bin,MI(label),2029,tfidf_2029,0.0
20ng_bin,MI(label),2030,tfidf_2030,0.014492111941607932
20ng_bin,MI(label),2031,tfidf_2031,0.07387707725877668
20ng_bin,MI(label),2032,tfidf_2032,0.0
20ng_bin,MI(label),2033,tfidf_2033,0.0
20ng_bin,MI(label),2034,tfidf_2034,0.0
20ng_bin,MI(label),2035,tfidf_2035,0.007791420918882963
20ng_bin,MI(label),2036,tfidf_2036,0.04760662572349439
20ng_bin,MI(label),2037,tfidf_2037,0.0
20ng_bin,MI(label),2038,tfidf_2038,0.0
20ng_bin,MI(label),2039,tfidf_2039,0.0
20ng_bin,MI(label),2040,tfidf_2040,0.0
20ng_bin,MI(label),2041,tfidf_2041,0.0
20ng_bin,MI(label),2042,tfidf_2042,0.0
20ng_bin,MI(label),2043,tfidf_2043,0.04864207215088978
20ng_bin,MI(label),2044,tfidf_2044,0.027989113997932025
20ng_bin,MI(label),2045,tfidf_2045,0.027719433113844394
20ng_bin,MI(label),2046,tfidf_2046,0.0
20ng_bin,MI(label),2047,tfidf_2047,0.032754123000229285
20ng_bin,MI(label),2048,tfidf_2048,0.005188362489553233
20ng_bin,MI(label),2049,tfidf_2049,0.0
20ng_bin,MI(label),2050,tfidf_2050,0.0
20ng_bin,MI(label),2051,tfidf_2051,0.051284274581228084
20ng_bin,MI(label),2052,tfidf_2052,0.012499224885161198
20ng_bin,MI(label),2053,tfidf_2053,0.02105665145106239
20ng_bin,MI(label),2054,tfidf_2054,0.031581378607145716
20ng_bin,MI(label),2055,tfidf_2055,0.012816762808631532
20ng_bin,MI(label),2056,tfidf_2056,0.004459769671603331
20ng_bin,MI(label),2057,tfidf_2057,0.011256533406926561
20ng_bin,MI(label),2058,tfidf_2058,0.0
20ng_bin,MI(label),2059,tfidf_2059,0.0
20ng_bin,MI(label),2060,tfidf_2060,0.024032888961198706
20ng_bin,MI(label),2061,tfidf_2061,0.0
20ng_bin,MI(label),2062,tfidf_2062,0.013565366841133963
20ng_bin,MI(label),2063,tfidf_2063,0.0
20ng_bin,MI(label),2064,tfidf_2064,0.024248833562736216
20ng_bin,MI(label),2065,tfidf_2065,0.01132010739248468
20ng_bin,MI(label),2066,tfidf_2066,0.0
20ng_bin,MI(label),2067,tfidf_2067,0.0
20ng_bin,MI(label),2068,tfidf_2068,0.030398815877972662
20ng_bin,MI(label),2069,tfidf_2069,0.07299334470131535
20ng_bin,MI(label),2070,tfidf_2070,0.0
20ng_bin,MI(label),2071,tfidf_2071,0.0
20ng_bin,MI(label),2072,tfidf_2072,0.0
20ng_bin,MI(label),2073,tfidf_2073,0.0
20ng_bin,MI(label),2074,tfidf_2074,0.0
20ng_bin,MI(label),2075,tfidf_2075,0.009099811210323994
20ng_bin,MI(label),2076,tfidf_2076,0.0
20ng_bin,MI(label),2077,tfidf_2077,0.0
20ng_bin,MI(label),2078,tfidf_2078,0.04162012752301325
20ng_bin,MI(label),2079,tfidf_2079,0.04718445490937473
20ng_bin,MI(label),2080,tfidf_2080,0.0
20ng_bin,MI(label),2081,tfidf_2081,0.0
20ng_bin,MI(label),2082,tfidf_2082,0.0
20ng_bin,MI(label),2083,tfidf_2083,0.0
20ng_bin,MI(label),2084,tfidf_2084,0.0
20ng_bin,MI(label),2085,tfidf_2085,0.0
20ng_bin,MI(label),2086,tfidf_2086,0.0
20ng_bin,MI(label),2087,tfidf_2087,0.040064509177140994
20ng_bin,MI(label),2088,tfidf_2088,0.006156576312951634
20ng_bin,MI(label),2089,tfidf_2089,0.0
20ng_bin,MI(label),2090,tfidf_2090,0.0
20ng_bin,MI(label),2091,tfidf_2091,0.0
20ng_bin,MI(label),2092,tfidf_2092,0.0
20ng_bin,MI(label),2093,tfidf_2093,0.0
20ng_bin,MI(label),2094,tfidf_2094,0.0
20ng_bin,MI(label),2095,tfidf_2095,0.0
20ng_bin,MI(label),2096,tfidf_2096,0.006186657979374122
20ng_bin,MI(label),2097,tfidf_2097,0.0
20ng_bin,MI(label),2098,tfidf_2098,0.0
20ng_bin,MI(label),2099,tfidf_2099,0.0
20ng_bin,MI(label),2100,tfidf_2100,0.0
20ng_bin,MI(label),2101,tfidf_2101,0.0
20ng_bin,MI(label),2102,tfidf_2102,0.0
20ng_bin,MI(label),2103,tfidf_2103,0.0
20ng_bin,MI(label),2104,tfidf_2104,0.0
20ng_bin,MI(label),2105,tfidf_2105,0.0
20ng_bin,MI(label),2106,tfidf_2106,0.0064216395702880735
20ng_bin,MI(label),2107,tfidf_2107,0.010063276334432159
20ng_bin,MI(label),2108,tfidf_2108,0.0
20ng_bin,MI(label),2109,tfidf_2109,0.0
20ng_bin,MI(label),2110,tfidf_2110,0.012089399189351813
20ng_bin,MI(label),2111,tfidf_2111,0.03506511826673253
20ng_bin,MI(label),2112,tfidf_2112,0.0
20ng_bin,MI(label),2113,tfidf_2113,0.0
20ng_bin,MI(label),2114,tfidf_2114,0.0
20ng_bin,MI(label),2115,tfidf_2115,0.04975106030187715
20ng_bin,MI(label),2116,tfidf_2116,0.04784634010515809
20ng_bin,MI(label),2117,tfidf_2117,0.02756201508569589
20ng_bin,MI(label),2118,tfidf_2118,0.0
20ng_bin,MI(label),2119,tfidf_2119,0.0
20ng_bin,MI(label),2120,tfidf_2120,0.0
20ng_bin,MI(label),2121,tfidf_2121,0.0015445839517069793
20ng_bin,MI(label),2122,tfidf_2122,0.053227562613125334
20ng_bin,MI(label),2123,tfidf_2123,0.0
20ng_bin,MI(label),2124,tfidf_2124,0.0
20ng_bin,MI(label),2125,tfidf_2125,0.07268074534210545
20ng_bin,MI(label),2126,tfidf_2126,0.06686642665702425
20ng_bin,MI(label),2127,tfidf_2127,0.0
20ng_bin,MI(label),2128,tfidf_2128,0.0
20ng_bin,MI(label),2129,tfidf_2129,0.0
20ng_bin,MI(label),2130,tfidf_2130,0.03845237954594327
20ng_bin,MI(label),2131,tfidf_2131,0.04923471162064774
20ng_bin,MI(label),2132,tfidf_2132,0.03936039337768582
20ng_bin,MI(label),2133,tfidf_2133,0.0
20ng_bin,MI(label),2134,tfidf_2134,0.0
20ng_bin,MI(label),2135,tfidf_2135,0.0
20ng_bin,MI(label),2136,tfidf_2136,0.0
20ng_bin,MI(label),2137,tfidf_2137,0.0
20ng_bin,MI(label),2138,tfidf_2138,0.0
20ng_bin,MI(label),2139,tfidf_2139,0.042891878371035475
20ng_bin,MI(label),2140,tfidf_2140,0.0
20ng_bin,MI(label),2141,tfidf_2141,0.0
20ng_bin,MI(label),2142,tfidf_2142,0.0
20ng_bin,MI(label),2143,tfidf_2143,0.006226489851832939
20ng_bin,MI(label),2144,tfidf_2144,0.0
20ng_bin,MI(label),2145,tfidf_2145,0.008835057132010604
20ng_bin,MI(label),2146,tfidf_2146,0.01622856404882267
20ng_bin,MI(label),2147,tfidf_2147,0.009758533373283473
20ng_bin,MI(label),2148,tfidf_2148,0.0
20ng_bin,MI(label),2149,tfidf_2149,0.05956901596978281
20ng_bin,MI(label),2150,tfidf_2150,0.0
20ng_bin,MI(label),2151,tfidf_2151,0.0095533948206874
20ng_bin,MI(label),2152,tfidf_2152,0.0
20ng_bin,MI(label),2153,tfidf_2153,0.0
20ng_bin,MI(label),2154,tfidf_2154,0.02422573816638529
20ng_bin,MI(label),2155,tfidf_2155,0.030478503139863333
20ng_bin,MI(label),2156,tfidf_2156,0.04864334206741394
20ng_bin,MI(label),2157,tfidf_2157,0.020299839995098656
20ng_bin,MI(label),2158,tfidf_2158,0.0773989773565742
20ng_bin,MI(label),2159,tfidf_2159,0.033014961502592755
20ng_bin,MI(label),2160,tfidf_2160,0.0
20ng_bin,MI(label),2161,tfidf_2161,0.0
20ng_bin,MI(label),2162,tfidf_2162,0.004729775643254497
20ng_bin,MI(label),2163,tfidf_2163,0.0
20ng_bin,MI(label),2164,tfidf_2164,0.02309732499597339
20ng_bin,MI(label),2165,tfidf_2165,0.0
20ng_bin,MI(label),2166,tfidf_2166,0.0
20ng_bin,MI(label),2167,tfidf_2167,0.0
20ng_bin,MI(label),2168,tfidf_2168,0.01634055602272877
20ng_bin,MI(label),2169,tfidf_2169,0.06537051903328273
20ng_bin,MI(label),2170,tfidf_2170,0.0
20ng_bin,MI(label),2171,tfidf_2171,0.0
20ng_bin,MI(label),2172,tfidf_2172,0.003809221385835615
20ng_bin,MI(label),2173,tfidf_2173,0.0009768901107081174
20ng_bin,MI(label),2174,tfidf_2174,0.016337900334006505
20ng_bin,MI(label),2175,tfidf_2175,0.0
20ng_bin,MI(label),2176,tfidf_2176,0.009463313056876865
20ng_bin,MI(label),2177,tfidf_2177,0.011213963536340854
20ng_bin,MI(label),2178,tfidf_2178,0.0
20ng_bin,MI(label),2179,tfidf_2179,0.0
20ng_bin,MI(label),2180,tfidf_2180,0.06947540419188214
20ng_bin,MI(label),2181,tfidf_2181,0.0
20ng_bin,MI(label),2182,tfidf_2182,0.006373088780211367
20ng_bin,MI(label),2183,tfidf_2183,0.01585425027408527
20ng_bin,MI(label),2184,tfidf_2184,0.0
20ng_bin,MI(label),2185,tfidf_2185,0.0
20ng_bin,MI(label),2186,tfidf_2186,0.030627342059888596
20ng_bin,MI(label),2187,tfidf_2187,0.0
20ng_bin,MI(label),2188,tfidf_2188,0.04055046977962706
20ng_bin,MI(label),2189,tfidf_2189,0.0
20ng_bin,MI(label),2190,tfidf_2190,0.03179874598553023
20ng_bin,MI(label),2191,tfidf_2191,0.026703770339707056
20ng_bin,MI(label),2192,tfidf_2192,0.03096786782414296
20ng_bin,MI(label),2193,tfidf_2193,0.01704284510674725
20ng_bin,MI(label),2194,tfidf_2194,0.0276997141322608
20ng_bin,MI(label),2195,tfidf_2195,0.01944061212315873
20ng_bin,MI(label),2196,tfidf_2196,0.0
20ng_bin,MI(label),2197,tfidf_2197,0.0
20ng_bin,MI(label),2198,tfidf_2198,0.012558123143212141
20ng_bin,MI(label),2199,tfidf_2199,0.0464764058962408
20ng_bin,MI(label),2200,tfidf_2200,0.0
20ng_bin,MI(label),2201,tfidf_2201,0.0
20ng_bin,MI(label),2202,tfidf_2202,0.0
20ng_bin,MI(label),2203,tfidf_2203,0.03710244652228156
20ng_bin,MI(label),2204,tfidf_2204,0.0012451893726510566
20ng_bin,MI(label),2205,tfidf_2205,0.0
20ng_bin,MI(label),2206,tfidf_2206,0.0
20ng_bin,MI(label),2207,tfidf_2207,0.003905498142755759
20ng_bin,MI(label),2208,tfidf_2208,0.01290381676221064
20ng_bin,MI(label),2209,tfidf_2209,0.020245621614608744
20ng_bin,MI(label),2210,tfidf_2210,0.013467689095151059
20ng_bin,MI(label),2211,tfidf_2211,0.0
20ng_bin,MI(label),2212,tfidf_2212,0.0
20ng_bin,MI(label),2213,tfidf_2213,0.0
20ng_bin,MI(label),2214,tfidf_2214,0.04631390188590534
20ng_bin,MI(label),2215,tfidf_2215,0.0
20ng_bin,MI(label),2216,tfidf_2216,0.0371911995771359
20ng_bin,MI(label),2217,tfidf_2217,0.004551146598100075
20ng_bin,MI(label),2218,tfidf_2218,0.026222001637599135
20ng_bin,MI(label),2219,tfidf_2219,0.0046334324854706566
20ng_bin,MI(label),2220,tfidf_2220,0.0
20ng_bin,MI(label),2221,tfidf_2221,0.0
20ng_bin,MI(label),2222,tfidf_2222,0.003474551347775856
20ng_bin,MI(label),2223,tfidf_2223,0.0008625505895885066
20ng_bin,MI(label),2224,tfidf_2224,0.0
20ng_bin,MI(label),2225,tfidf_2225,0.0517562425849758
20ng_bin,MI(label),2226,tfidf_2226,0.014397855915148305
20ng_bin,MI(label),2227,tfidf_2227,0.0
20ng_bin,MI(label),2228,tfidf_2228,0.014471569865980749
20ng_bin,MI(label),2229,tfidf_2229,0.037134288503275936
20ng_bin,MI(label),2230,tfidf_2230,0.014486056321145524
20ng_bin,MI(label),2231,tfidf_2231,0.025405292452245876
20ng_bin,MI(label),2232,tfidf_2232,0.0
20ng_bin,MI(label),2233,tfidf_2233,0.0
20ng_bin,MI(label),2234,tfidf_2234,0.008727641630153382
20ng_bin,MI(label),2235,tfidf_2235,0.0
20ng_bin,MI(label),2236,tfidf_2236,0.005940235381256542
20ng_bin,MI(label),2237,tfidf_2237,0.009963977646524347
20ng_bin,MI(label),2238,tfidf_2238,0.006139624034035007
20ng_bin,MI(label),2239,tfidf_2239,0.0
20ng_bin,MI(label),2240,tfidf_2240,0.0
20ng_bin,MI(label),2241,tfidf_2241,0.0
20ng_bin,MI(label),2242,tfidf_2242,0.01923358045426271
20ng_bin,MI(label),2243,tfidf_2243,0.0
20ng_bin,MI(label),2244,tfidf_2244,0.0
20ng_bin,MI(label),2245,tfidf_2245,0.007246714918668129
20ng_bin,MI(label),2246,tfidf_2246,0.018436472665629644
20ng_bin,MI(label),2247,tfidf_2247,0.015110584805843708
20ng_bin,MI(label),2248,tfidf_2248,0.07770800386512677
20ng_bin,MI(label),2249,tfidf_2249,0.0
20ng_bin,MI(label),2250,tfidf_2250,0.042076507923934914
20ng_bin,MI(label),2251,tfidf_2251,0.005057372951784211
20ng_bin,MI(label),2252,tfidf_2252,0.0
20ng_bin,MI(label),2253,tfidf_2253,0.0
20ng_bin,MI(label),2254,tfidf_2254,0.0
20ng_bin,MI(label),2255,tfidf_2255,0.01666069430086803
20ng_bin,MI(label),2256,tfidf_2256,0.01921200363183817
20ng_bin,MI(label),2257,tfidf_2257,0.0
20ng_bin,MI(label),2258,tfidf_2258,0.0006699642211547285
20ng_bin,MI(label),2259,tfidf_2259,0.02489328551018688
20ng_bin,MI(label),2260,tfidf_2260,0.033898505008633784
20ng_bin,MI(label),2261,tfidf_2261,0.0
20ng_bin,MI(label),2262,tfidf_2262,0.0
20ng_bin,MI(label),2263,tfidf_2263,0.013787318299999685
20ng_bin,MI(label),2264,tfidf_2264,0.0
20ng_bin,MI(label),2265,tfidf_2265,0.0
20ng_bin,MI(label),2266,tfidf_2266,0.0
20ng_bin,MI(label),2267,tfidf_2267,0.0
20ng_bin,MI(label),2268,tfidf_2268,0.04490674203844147
20ng_bin,MI(label),2269,tfidf_2269,0.0
20ng_bin,MI(label),2270,tfidf_2270,0.0
20ng_bin,MI(label),2271,tfidf_2271,0.046230394845144795
20ng_bin,MI(label),2272,tfidf_2272,0.0
20ng_bin,MI(label),2273,tfidf_2273,0.02291021808217142
20ng_bin,MI(label),2274,tfidf_2274,0.05410454579943047
20ng_bin,MI(label),2275,tfidf_2275,0.0
20ng_bin,MI(label),2276,tfidf_2276,0.025666660086494764
20ng_bin,MI(label),2277,tfidf_2277,0.0001928871550946898
20ng_bin,MI(label),2278,tfidf_2278,0.0
20ng_bin,MI(label),2279,tfidf_2279,0.0954448280108493
20ng_bin,MI(label),2280,tfidf_2280,0.03298732318046316
20ng_bin,MI(label),2281,tfidf_2281,0.03270598375717437
20ng_bin,MI(label),2282,tfidf_2282,0.0
20ng_bin,MI(label),2283,tfidf_2283,0.01660244275956546
20ng_bin,MI(label),2284,tfidf_2284,0.0231279676113616
20ng_bin,MI(label),2285,tfidf_2285,0.015426543633766387
20ng_bin,MI(label),2286,tfidf_2286,0.0
20ng_bin,MI(label),2287,tfidf_2287,0.01927746312526435
20ng_bin,MI(label),2288,tfidf_2288,0.05102074165630399
20ng_bin,MI(label),2289,tfidf_2289,0.0
20ng_bin,MI(label),2290,tfidf_2290,0.004488932446903071
20ng_bin,MI(label),2291,tfidf_2291,0.0
20ng_bin,MI(label),2292,tfidf_2292,0.005117494092413466
20ng_bin,MI(label),2293,tfidf_2293,0.00260885630835217
20ng_bin,MI(label),2294,tfidf_2294,0.0
20ng_bin,MI(label),2295,tfidf_2295,0.026660252181781807
20ng_bin,MI(label),2296,tfidf_2296,0.011730278671299832
20ng_bin,MI(label),2297,tfidf_2297,0.0
20ng_bin,MI(label),2298,tfidf_2298,0.0
20ng_bin,MI(label),2299,tfidf_2299,0.0
20ng_bin,MI(label),2300,tfidf_2300,0.027773428083093465
20ng_bin,MI(label),2301,tfidf_2301,0.020646162693116032
20ng_bin,MI(label),2302,tfidf_2302,0.0
20ng_bin,MI(label),2303,tfidf_2303,0.021067571687426456
20ng_bin,MI(label),2304,tfidf_2304,0.021681497414891338
20ng_bin,MI(label),2305,tfidf_2305,0.0
20ng_bin,MI(label),2306,tfidf_2306,0.0
20ng_bin,MI(label),2307,tfidf_2307,0.039178854107163374
20ng_bin,MI(label),2308,tfidf_2308,0.013718180129540292
20ng_bin,MI(label),2309,tfidf_2309,0.04327810937167298
20ng_bin,MI(label),2310,tfidf_2310,0.05675794403794843
20ng_bin,MI(label),2311,tfidf_2311,0.04021570567367605
20ng_bin,MI(label),2312,tfidf_2312,0.03383438516910031
20ng_bin,MI(label),2313,tfidf_2313,0.0
20ng_bin,MI(label),2314,tfidf_2314,0.0
20ng_bin,MI(label),2315,tfidf_2315,0.0
20ng_bin,MI(label),2316,tfidf_2316,0.0
20ng_bin,MI(label),2317,tfidf_2317,0.0
20ng_bin,MI(label),2318,tfidf_2318,0.01710096142545736
20ng_bin,MI(label),2319,tfidf_2319,0.0
20ng_bin,MI(label),2320,tfidf_2320,0.0
20ng_bin,MI(label),2321,tfidf_2321,0.0
20ng_bin,MI(label),2322,tfidf_2322,0.0
20ng_bin,MI(label),2323,tfidf_2323,0.030496386068389336
20ng_bin,MI(label),2324,tfidf_2324,0.013300233032879305
20ng_bin,MI(label),2325,tfidf_2325,0.02313477577494938
20ng_bin,MI(label),2326,tfidf_2326,0.021581221043428966
20ng_bin,MI(label),2327,tfidf_2327,0.0
20ng_bin,MI(label),2328,tfidf_2328,0.0
20ng_bin,MI(label),2329,tfidf_2329,0.0
20ng_bin,MI(label),2330,tfidf_2330,0.0
20ng_bin,MI(label),2331,tfidf_2331,0.0
20ng_bin,MI(label),2332,tfidf_2332,0.020127413551485507
20ng_bin,MI(label),2333,tfidf_2333,0.01978312507160407
20ng_bin,MI(label),2334,tfidf_2334,0.0
20ng_bin,MI(label),2335,tfidf_2335,0.03799739667570612
20ng_bin,MI(label),2336,tfidf_2336,0.047405126422418675
20ng_bin,MI(label),2337,tfidf_2337,0.0
20ng_bin,MI(label),2338,tfidf_2338,0.05441997895384687
20ng_bin,MI(label),2339,tfidf_2339,0.03171106295293158
20ng_bin,MI(label),2340,tfidf_2340,0.0
20ng_bin,MI(label),2341,tfidf_2341,0.0
20ng_bin,MI(label),2342,tfidf_2342,0.019239647833211526
20ng_bin,MI(label),2343,tfidf_2343,0.0
20ng_bin,MI(label),2344,tfidf_2344,0.00191939746211367
20ng_bin,MI(label),2345,tfidf_2345,0.02250258490721535
20ng_bin,MI(label),2346,tfidf_2346,0.0
20ng_bin,MI(label),2347,tfidf_2347,0.027967941114097394
20ng_bin,MI(label),2348,tfidf_2348,0.021970956072994374
20ng_bin,MI(label),2349,tfidf_2349,0.0
20ng_bin,MI(label),2350,tfidf_2350,0.005768573239255836
20ng_bin,MI(label),2351,tfidf_2351,0.0
20ng_bin,MI(label),2352,tfidf_2352,0.0
20ng_bin,MI(label),2353,tfidf_2353,0.0
20ng_bin,MI(label),2354,tfidf_2354,0.015905290404886196
20ng_bin,MI(label),2355,tfidf_2355,0.025222287957833434
20ng_bin,MI(label),2356,tfidf_2356,0.0
20ng_bin,MI(label),2357,tfidf_2357,0.008119318068813719
20ng_bin,MI(label),2358,tfidf_2358,0.03425251867235368
20ng_bin,MI(label),2359,tfidf_2359,2.4493872294861774e-05
20ng_bin,MI(label),2360,tfidf_2360,0.0
20ng_bin,MI(label),2361,tfidf_2361,0.0
20ng_bin,MI(label),2362,tfidf_2362,0.0
20ng_bin,MI(label),2363,tfidf_2363,0.0
20ng_bin,MI(label),2364,tfidf_2364,0.0
20ng_bin,MI(label),2365,tfidf_2365,0.01391511125867484
20ng_bin,MI(label),2366,tfidf_2366,0.05977731755520321
20ng_bin,MI(label),2367,tfidf_2367,0.0
20ng_bin,MI(label),2368,tfidf_2368,0.0
20ng_bin,MI(label),2369,tfidf_2369,0.004537636097301512
20ng_bin,MI(label),2370,tfidf_2370,0.04955617687855418
20ng_bin,MI(label),2371,tfidf_2371,0.0
20ng_bin,MI(label),2372,tfidf_2372,0.011272979379254977
20ng_bin,MI(label),2373,tfidf_2373,0.0
20ng_bin,MI(label),2374,tfidf_2374,0.038654131654474844
20ng_bin,MI(label),2375,tfidf_2375,0.01295866422171943
20ng_bin,MI(label),2376,tfidf_2376,0.0
20ng_bin,MI(label),2377,tfidf_2377,0.04562843089572355
20ng_bin,MI(label),2378,tfidf_2378,0.08294015401253096
20ng_bin,MI(label),2379,tfidf_2379,0.0
20ng_bin,MI(label),2380,tfidf_2380,0.038006815223260215
20ng_bin,MI(label),2381,tfidf_2381,0.01989358256304352
20ng_bin,MI(label),2382,tfidf_2382,0.0
20ng_bin,MI(label),2383,tfidf_2383,0.007971137624023239
20ng_bin,MI(label),2384,tfidf_2384,0.0
20ng_bin,MI(label),2385,tfidf_2385,0.03937170504153986
20ng_bin,MI(label),2386,tfidf_2386,0.0245577936704251
20ng_bin,MI(label),2387,tfidf_2387,0.01383251965065968
20ng_bin,MI(label),2388,tfidf_2388,0.0
20ng_bin,MI(label),2389,tfidf_2389,0.04899548521616737
20ng_bin,MI(label),2390,tfidf_2390,0.0
20ng_bin,MI(label),2391,tfidf_2391,0.0
20ng_bin,MI(label),2392,tfidf_2392,0.0
20ng_bin,MI(label),2393,tfidf_2393,0.019577746343733438
20ng_bin,MI(label),2394,tfidf_2394,0.0
20ng_bin,MI(label),2395,tfidf_2395,0.022561961113151785
20ng_bin,MI(label),2396,tfidf_2396,0.0
20ng_bin,MI(label),2397,tfidf_2397,0.0
20ng_bin,MI(label),2398,tfidf_2398,0.0
20ng_bin,MI(label),2399,tfidf_2399,0.002162033827631138
20ng_bin,MI(label),2400,tfidf_2400,0.04448021470513441
20ng_bin,MI(label),2401,tfidf_2401,0.0
20ng_bin,MI(label),2402,tfidf_2402,0.0
20ng_bin,MI(label),2403,tfidf_2403,0.026632584463436082
20ng_bin,MI(label),2404,tfidf_2404,0.0555601917652957
20ng_bin,MI(label),2405,tfidf_2405,0.0
20ng_bin,MI(label),2406,tfidf_2406,0.0
20ng_bin,MI(label),2407,tfidf_2407,0.0
